Title_GoldenGlobes,Title_Oscars,Similarity,Verification,Year_GG,Year_Oscars
primal fear,primal fear,1.0000000000000004,TRUE,1996,1996
lone star,lone star,1.0000000000000004,TRUE,1996,1996
gladiator,gladiator,1.0000000000000004,TRUE,2000,2000
madame bovary,madame bovary,1.0000000000000004,FALSE,2000,1949
chicago,chicago,1.0000000000000004,TRUE,2002,2002
spirit stallion of the cimarron,spirit stallion of the cimarron,1.0000000000000004,TRUE,2002,2002
in america,in america,1.0000000000000004,TRUE,2003,2003
the aviator,the aviator,1.0000000000000004,TRUE,2004,2004
blood diamond,blood diamond,1.0000000000000004,TRUE,2006,2006
atonement,atonement,1.0000000000000004,TRUE,2007,2007
slumdog millionaire,slumdog millionaire,1.0000000000000004,TRUE,2008,2008
walle,walle,1.0000000000000004,TRUE,2008,2008
the girl with the dragon tattoo,the girl with the dragon tattoo,1.0000000000000004,TRUE,2011,2011
life of pi,life of pi,1.0000000000000004,TRUE,2012,2012
foxcatcher,foxcatcher,1.0000000000000004,TRUE,2014,2014
the lobster,the lobster,1.0000000000000004,TRUE,2016,2016
baby driver,baby driver,1.0000000000000004,TRUE,2017,2017
blackkklansman,blackkklansman,1.0000000000000004,TRUE,2018,2018
for whom the bell tolls,for whom the bell tolls,1.0000000000000002,TRUE,1943,1943
watch on the rhine,watch on the rhine,1.0000000000000002,TRUE,1943,1943
going my way,going my way,1.0000000000000002,TRUE,1944,1944
gaslight,gaslight,1.0000000000000002,TRUE,1944,1944
the picture of dorian gray,the picture of dorian gray,1.0000000000000002,TRUE,1945,1945
the razors edge,the razors edge,1.0000000000000002,TRUE,1946,1946
miracle on 34th street,miracle on 34th street,1.0000000000000002,TRUE,1947,1947
the treasure of the sierra madre,the treasure of the sierra madre,1.0000000000000002,TRUE,1948,1948
johnny belinda,johnny belinda,1.0000000000000002,TRUE,1948,1948
battleground,battleground,1.0000000000000002,TRUE,1949,1949
the hasty heart,the hasty heart,1.0000000000000002,TRUE,1949,1949
the magnificent yankee,the magnificent yankee,1.0000000000000002,TRUE,1950,1950
when willie comes marching home,when willie comes marching home,1.0000000000000002,TRUE,1950,1950
destination moon,destination moon,1.0000000000000002,TRUE,1950,1950
king solomons mines,king solomons mines,1.0000000000000002,TRUE,1950,1950
a place in the sun,a place in the sun,1.0000000000000002,TRUE,1951,1951
detective story,detective story,1.0000000000000002,TRUE,1951,1951
an american in paris,an american in paris,1.0000000000000002,TRUE,1951,1951
teresa,teresa,1.0000000000000002,TRUE,1951,1951
too young to kiss,too young to kiss,1.0000000000000002,TRUE,1951,1951
decision before dawn,decision before dawn,1.0000000000000002,TRUE,1951,1951
sudden fear,sudden fear,1.0000000000000002,TRUE,1952,1952
my cousin rachel,my cousin rachel,1.0000000000000002,TRUE,1952,1952
high noon,high noon,1.0000000000000002,TRUE,1952,1952
viva zapata,viva zapata,1.0000000000000002,TRUE,1952,1952
the quiet man,the quiet man,1.0000000000000002,TRUE,1952,1952
ivanhoe,ivanhoe,1.0000000000000002,TRUE,1952,1952
navajo,navajo,1.0000000000000002,TRUE,1952,1952
moulin rouge,moulin rouge,1.0000000000000002,TRUE,1952,1952
with a song in my heart,with a song in my heart,1.0000000000000002,TRUE,1952,1952
roman holiday,roman holiday,1.0000000000000002,TRUE,1953,1953
hell and high water,hell and high water,1.0000000000000002,TRUE,1953,1954
call me madam,call me madam,1.0000000000000002,TRUE,1953,1953
on the waterfront,on the waterfront,1.0000000000000002,TRUE,1954,1954
sabrina,sabrina,1.0000000000000002,TRUE,1954,1954
carmen jones,carmen jones,1.0000000000000002,TRUE,1954,1954
brigadoon,brigadoon,1.0000000000000002,TRUE,1954,1954
love is a manysplendored thing,love is a manysplendored thing,1.0000000000000002,TRUE,1955,1955
east of eden,east of eden,1.0000000000000002,TRUE,1955,1955
ill cry tomorrow,ill cry tomorrow,1.0000000000000002,TRUE,1955,1955
baby doll,baby doll,1.0000000000000002,TRUE,1956,1956
lust for life,lust for life,1.0000000000000002,TRUE,1956,1956
giant,giant,1.0000000000000002,TRUE,1956,1956
rebel without a cause,rebel without a cause,1.0000000000000002,TRUE,1956,1955
bus stop,bus stop,1.0000000000000002,TRUE,1956,1956
witness for the prosecution,witness for the prosecution,1.0000000000000002,TRUE,1957,1957
sayonara,sayonara,1.0000000000000002,TRUE,1957,1957
my man godfrey,my man godfrey,1.0000000000000002,FALSE,1957,1936
i want to live,i want to live,1.0000000000000002,TRUE,1958,1958
separate tables,separate tables,1.0000000000000002,TRUE,1958,1958
gigi,gigi,1.0000000000000002,TRUE,1958,1958
teachers pet,teachers pet,1.0000000000000002,TRUE,1958,1958
auntie mame,auntie mame,1.0000000000000002,TRUE,1958,1958
houseboat,houseboat,1.0000000000000002,TRUE,1958,1958
cat on a hot tin roof,cat on a hot tin roof,1.0000000000000002,TRUE,1958,1958
south pacific,south pacific,1.0000000000000002,TRUE,1958,1958
anatomy of a murder,anatomy of a murder,1.0000000000000002,TRUE,1959,1959
benhur,benhur,1.0000000000000002,TRUE,1959,1959
some like it hot,some like it hot,1.0000000000000002,TRUE,1959,1959
operation petticoat,operation petticoat,1.0000000000000002,TRUE,1959,1959
porgy and bess,porgy and bess,1.0000000000000002,TRUE,1959,1959
say one for me,say one for me,1.0000000000000002,TRUE,1959,1959
elmer gantry,elmer gantry,1.0000000000000002,TRUE,1960,1960
butterfield 8,butterfield 8,1.0000000000000002,TRUE,1960,1960
sons and lovers,sons and lovers,1.0000000000000002,TRUE,1960,1960
psycho,psycho,1.0000000000000002,TRUE,1960,1960
the alamo,the alamo,1.0000000000000002,TRUE,1960,1960
cancan,cancan,1.0000000000000002,TRUE,1960,1960
never on sunday,never on sunday,1.0000000000000002,TRUE,1960,1960
it started in naples,it started in naples,1.0000000000000002,TRUE,1960,1960
the virgin spring,the virgin spring,1.0000000000000002,TRUE,1960,1960
judgment at nuremberg,judgment at nuremberg,1.0000000000000002,TRUE,1961,1961
pocketful of miracles,pocketful of miracles,1.0000000000000002,TRUE,1961,1961
one two three,one two three,1.0000000000000002,TRUE,1961,1961
lover come back,lover come back,1.0000000000000002,TRUE,1961,1961
town without pity,town without pity,1.0000000000000002,TRUE,1961,1961
the mark,the mark,1.0000000000000002,TRUE,1961,1961
yojimbo,yojimbo,1.0000000000000002,TRUE,1961,1961
breakfast at tiffanys,breakfast at tiffanys,1.0000000000000002,TRUE,1961,1961
flower drum song,flower drum song,1.0000000000000002,TRUE,1961,1961
sweet bird of youth,sweet bird of youth,1.0000000000000002,TRUE,1962,1962
lolita,lolita,1.0000000000000002,TRUE,1962,1962
freud,freud,1.0000000000000002,TRUE,1962,1962
to kill a mockingbird,to kill a mockingbird,1.0000000000000002,TRUE,1962,1962
the wonderful world of the brothers grimm,the wonderful world of the brothers grimm,1.0000000000000002,TRUE,1962,1962
that touch of mink,that touch of mink,1.0000000000000002,TRUE,1962,1962
gypsy,gypsy,1.0000000000000002,TRUE,1962,1962
meredith willsons the music man,meredith willsons the music man,1.0000000000000002,TRUE,1962,1962
billy roses jumbo,billy roses jumbo,1.0000000000000002,TRUE,1962,1962
mutiny on the bounty,mutiny on the bounty,1.0000000000000002,FALSE,1962,1935
taras bulba,taras bulba,1.0000000000000002,TRUE,1962,1962
billy budd,billy budd,1.0000000000000002,TRUE,1962,1962
period of adjustment,period of adjustment,1.0000000000000002,TRUE,1962,1962
this sporting life,this sporting life,1.0000000000000002,TRUE,1963,1963
lilies of the field,lilies of the field,1.0000000000000002,TRUE,1963,1963
captain newman md,captain newman md,1.0000000000000002,TRUE,1963,1963
its a mad mad mad mad world,its a mad mad mad mad world,1.0000000000000002,TRUE,1963,1963
twilight of honor,twilight of honor,1.0000000000000002,TRUE,1963,1963
my fair lady,my fair lady,1.0000000000000002,TRUE,1964,1964
topkapi,topkapi,1.0000000000000002,TRUE,1964,1964
mary poppins,mary poppins,1.0000000000000002,TRUE,1964,1964
hushhush sweet charlotte,hushhush sweet charlotte,1.0000000000000002,TRUE,1964,1964
the fall of the roman empire,the fall of the roman empire,1.0000000000000002,TRUE,1964,1964
sallah,sallah,1.0000000000000002,TRUE,1964,1964
othello,othello,1.0000000000000002,TRUE,1965,1965
ship of fools,ship of fools,1.0000000000000002,TRUE,1965,1965
cat ballou,cat ballou,1.0000000000000002,TRUE,1965,1965
the great race,the great race,1.0000000000000002,TRUE,1965,1965
shenandoah,shenandoah,1.0000000000000002,TRUE,1965,1965
born free,born free,1.0000000000000002,TRUE,1966,1966
the sand pebbles,the sand pebbles,1.0000000000000002,TRUE,1966,1966
hawaii,hawaii,1.0000000000000002,TRUE,1966,1966
georgy girl,georgy girl,1.0000000000000002,TRUE,1966,1966
morgan,morgan,1.0000000000000002,TRUE,1966,1966
loves of a blonde,loves of a blonde,1.0000000000000002,TRUE,1966,1966
blowup,blowup,1.0000000000000002,TRUE,1966,1966
camelot,camelot,1.0000000000000002,TRUE,1967,1967
the climax,the climax,1.0000000000000002,FALSE,1967,1944
thoroughly modern millie,thoroughly modern millie,1.0000000000000002,TRUE,1967,1967
closely watched trains,closely watched trains,1.0000000000000002,TRUE,1967,1967
rosemarys baby,rosemarys baby,1.0000000000000002,TRUE,1968,1968
the lion in winter,the lion in winter,1.0000000000000002,TRUE,1968,1968
oliver,oliver,1.0000000000000002,TRUE,1968,1968
romeo and juliet,romeo and juliet,1.0000000000000002,FALSE,1968,1936
chitty chitty bang bang,chitty chitty bang bang,1.0000000000000002,TRUE,1968,1968
anne of the thousand days,anne of the thousand days,1.0000000000000002,TRUE,1969,1969
hello dolly,hello dolly,1.0000000000000002,TRUE,1969,1969
bob  carol  ted  alice,bob  carol  ted  alice,1.0000000000000002,TRUE,1969,1969
women in love,women in love,1.0000000000000002,TRUE,1970,1970
i never sang for my father,i never sang for my father,1.0000000000000002,TRUE,1970,1970
scrooge,scrooge,1.0000000000000002,TRUE,1970,1970
mash,mash,1.0000000000000002,TRUE,1970,1970
airport,airport,1.0000000000000002,TRUE,1970,1970
wuthering heights,wuthering heights,1.0000000000000002,FALSE,1970,1939
pieces of dreams,pieces of dreams,1.0000000000000002,TRUE,1970,1970
investigation of a citizen above suspicion,investigation of a citizen above suspicion,1.0000000000000002,TRUE,1970,1970
sunday bloody sunday,sunday bloody sunday,1.0000000000000002,TRUE,1971,1971
fiddler on the roof,fiddler on the roof,1.0000000000000002,TRUE,1971,1971
bedknobs and broomsticks,bedknobs and broomsticks,1.0000000000000002,TRUE,1971,1971
cabaret,cabaret,1.0000000000000002,TRUE,1972,1972
pete n tillie,pete n tillie,1.0000000000000002,TRUE,1972,1972
butterflies are free,butterflies are free,1.0000000000000002,TRUE,1972,1972
travels with my aunt,travels with my aunt,1.0000000000000002,TRUE,1972,1972
man of la mancha,man of la mancha,1.0000000000000002,TRUE,1972,1972
cinderella liberty,cinderella liberty,1.0000000000000002,TRUE,1973,1973
summer wishes winter dreams,summer wishes winter dreams,1.0000000000000002,TRUE,1973,1973
serpico,serpico,1.0000000000000002,TRUE,1973,1973
papillon,papillon,1.0000000000000002,TRUE,1973,1973
american graffiti,american graffiti,1.0000000000000002,TRUE,1973,1973
dillinger,dillinger,1.0000000000000002,FALSE,1973,1945
lenny,lenny,1.0000000000000002,TRUE,1974,1974
claudine,claudine,1.0000000000000002,TRUE,1974,1974
young frankenstein,young frankenstein,1.0000000000000002,TRUE,1974,1974
earthquake,earthquake,1.0000000000000002,TRUE,1974,1974
benji,benji,1.0000000000000002,TRUE,1974,1974
one flew over the cuckoos nest,one flew over the cuckoos nest,1.0000000000000002,TRUE,1975,1975
hedda,hedda,1.0000000000000002,TRUE,1975,1975
shampoo,shampoo,1.0000000000000002,TRUE,1975,1975
nashville,nashville,1.0000000000000002,TRUE,1975,1975
barry lyndon,barry lyndon,1.0000000000000002,TRUE,1975,1975
jaws,jaws,1.0000000000000002,TRUE,1975,1975
network,network,1.0000000000000002,TRUE,1976,1976
taxi driver,taxi driver,1.0000000000000002,TRUE,1976,1976
silver streak,silver streak,1.0000000000000002,TRUE,1976,1976
carrie,carrie,1.0000000000000002,FALSE,1976,1952
julia,julia,1.0000000000000002,TRUE,1977,1977
looking for mr goodbar,looking for mr goodbar,1.0000000000000002,TRUE,1977,1977
smokey and the bandit,smokey and the bandit,1.0000000000000002,TRUE,1977,1977
close encounters of the third kind,close encounters of the third kind,1.0000000000000002,TRUE,1977,1977
petes dragon,petes dragon,1.0000000000000002,TRUE,1977,1977
you light up my life,you light up my life,1.0000000000000002,TRUE,1977,1977
california suite,california suite,1.0000000000000002,TRUE,1978,1978
foul play,foul play,1.0000000000000002,TRUE,1978,1978
days of heaven,days of heaven,1.0000000000000002,TRUE,1978,1978
superman,superman,1.0000000000000002,FALSE,1978,1941
alice,alice,1.0000000000000002,FALSE,1978,1990
norma rae,norma rae,1.0000000000000002,TRUE,1979,1979
starting over,starting over,1.0000000000000002,TRUE,1979,1979
being there,being there,1.0000000000000002,TRUE,1979,1979
apocalypse now,apocalypse now,1.0000000000000002,TRUE,1979,1979
breaking away,breaking away,1.0000000000000002,TRUE,1979,1979
alien,alien,1.0000000000000002,TRUE,1979,1979
ice castles,ice castles,1.0000000000000002,TRUE,1979,1979
resurrection,resurrection,1.0000000000000002,TRUE,1980,1980
gloria,gloria,1.0000000000000002,TRUE,1980,1980
raging bull,raging bull,1.0000000000000002,TRUE,1980,1980
tribute,tribute,1.0000000000000002,TRUE,1980,1980
reds,reds,1.0000000000000002,TRUE,1981,1981
absence of malice,absence of malice,1.0000000000000002,TRUE,1981,1981
only when i laugh,only when i laugh,1.0000000000000002,TRUE,1981,1981
ragtime,ragtime,1.0000000000000002,TRUE,1981,1981
raiders of the lost ark,raiders of the lost ark,1.0000000000000002,TRUE,1981,1981
missing,missing,1.0000000000000002,TRUE,1982,1982
annie,annie,1.0000000000000002,TRUE,1982,1982
best friends,best friends,1.0000000000000002,TRUE,1982,1982
my favorite year,my favorite year,1.0000000000000002,TRUE,1982,1982
yes giorgio,yes giorgio,1.0000000000000002,TRUE,1982,1982
terms of endearment,terms of endearment,1.0000000000000002,TRUE,1983,1983
heart like a wheel,heart like a wheel,1.0000000000000002,TRUE,1983,1983
educating rita,educating rita,1.0000000000000002,TRUE,1983,1983
to be or not to be,to be or not to be,1.0000000000000002,FALSE,1983,1942
zelig,zelig,1.0000000000000002,TRUE,1983,1983
country,country,1.0000000000000002,TRUE,1984,1984
under the volcano,under the volcano,1.0000000000000002,TRUE,1984,1984
broadway danny rose,broadway danny rose,1.0000000000000002,TRUE,1984,1984
swing shift,swing shift,1.0000000000000002,TRUE,1984,1984
against all odds,against all odds,1.0000000000000002,TRUE,1984,1984
footloose,footloose,1.0000000000000002,TRUE,1984,1984
out of africa,out of africa,1.0000000000000002,TRUE,1985,1985
runaway train,runaway train,1.0000000000000002,TRUE,1985,1985
kiss of the spider woman,kiss of the spider woman,1.0000000000000002,TRUE,1985,1985
aliens,aliens,1.0000000000000002,TRUE,1986,1986
round midnight,round midnight,1.0000000000000002,TRUE,1986,1986
peggy sue got married,peggy sue got married,1.0000000000000002,TRUE,1986,1986
thats life,thats life,1.0000000000000002,TRUE,1986,1986
crocodile dundee,crocodile dundee,1.0000000000000002,TRUE,1986,1986
hannah and her sisters,hannah and her sisters,1.0000000000000002,TRUE,1986,1986
platoon,platoon,1.0000000000000002,TRUE,1986,1986
blue velvet,blue velvet,1.0000000000000002,TRUE,1986,1986
little shop of horrors,little shop of horrors,1.0000000000000002,TRUE,1986,1986
anna,anna,1.0000000000000002,TRUE,1987,1987
fatal attraction,fatal attraction,1.0000000000000002,TRUE,1987,1987
gaby a true story,gaby  a true story,1.0000000000000002,TRUE,1987,1987
ironweed,ironweed,1.0000000000000002,TRUE,1987,1987
moonstruck,moonstruck,1.0000000000000002,TRUE,1987,1987
broadcast news,broadcast news,1.0000000000000002,TRUE,1987,1987
good morning vietnam,good morning vietnam,1.0000000000000002,TRUE,1987,1987
throw momma from the train,throw momma from the train,1.0000000000000002,TRUE,1987,1987
full metal jacket,full metal jacket,1.0000000000000002,TRUE,1987,1987
street smart,street smart,1.0000000000000002,TRUE,1987,1987
working girl,working girl,1.0000000000000002,TRUE,1988,1988
married to the mob,married to the mob,1.0000000000000002,TRUE,1988,1988
who framed roger rabbit,who framed roger rabbit,1.0000000000000002,TRUE,1988,1988
buster,buster,1.0000000000000002,TRUE,1988,1988
steel magnolias,steel magnolias,1.0000000000000002,TRUE,1989,1989
sex lies and videotape,sex lies and videotape,1.0000000000000002,TRUE,1989,1989
born on the fourth of july,born on the fourth of july,1.0000000000000002,TRUE,1989,1989
my left foot,my left foot,1.0000000000000002,TRUE,1989,1989
dad,dad,1.0000000000000002,TRUE,1989,1989
shirley valentine,shirley valentine,1.0000000000000002,TRUE,1989,1989
glory,glory,1.0000000000000002,TRUE,1989,1989
indiana jones and the last crusade,indiana jones and the last crusade,1.0000000000000002,TRUE,1989,1989
chances are,chances are,1.0000000000000002,TRUE,1989,1989
reversal of fortune,reversal of fortune,1.0000000000000002,TRUE,1990,1990
awakenings,awakenings,1.0000000000000002,TRUE,1990,1990
pretty woman,pretty woman,1.0000000000000002,TRUE,1990,1990
postcards from the edge,postcards from the edge,1.0000000000000002,TRUE,1990,1990
home alone,home alone,1.0000000000000002,TRUE,1990,1990
wild at heart,wild at heart,1.0000000000000002,TRUE,1990,1990
longtime companion,longtime companion,1.0000000000000002,TRUE,1990,1990
dick tracy,dick tracy,1.0000000000000002,TRUE,1990,1990
havana,havana,1.0000000000000002,TRUE,1990,1990
young guns ii,young guns ii,1.0000000000000002,TRUE,1990,1990
bugsy,bugsy,1.0000000000000002,TRUE,1991,1991
jfk,jfk,1.0000000000000002,TRUE,1991,1991
for the boys,for the boys,1.0000000000000002,TRUE,1991,1991
fried green tomatoes,fried green tomatoes,1.0000000000000002,TRUE,1991,1991
city slickers,city slickers,1.0000000000000002,TRUE,1991,1991
barton fink,barton fink,1.0000000000000002,TRUE,1991,1991
beauty and the beast,beauty and the beast,1.0000000000000002,TRUE,1991,1991
hoffa,hoffa,1.0000000000000002,TRUE,1992,1992
husbands and wives,husbands and wives,1.0000000000000002,TRUE,1992,1992
the piano,the piano,1.0000000000000002,TRUE,1993,1993
philadelphia,philadelphia,1.0000000000000002,TRUE,1993,1993
whats love got to do with it,whats love got to do with it,1.0000000000000002,TRUE,1993,1993
six degrees of separation,six degrees of separation,1.0000000000000002,TRUE,1993,1993
addams family values,addams family values,1.0000000000000002,TRUE,1993,1993
in the line of fire,in the line of fire,1.0000000000000002,TRUE,1993,1993
poetic justice,poetic justice,1.0000000000000002,TRUE,1993,1993
beethovens 2nd,beethovens 2nd,1.0000000000000002,TRUE,1993,1993
tom  viv,tom  viv,1.0000000000000002,TRUE,1994,1994
junior,junior,1.0000000000000002,TRUE,1994,1994
ed wood,ed wood,1.0000000000000002,TRUE,1994,1994
quiz show,quiz show,1.0000000000000002,TRUE,1994,1994
casino,casino,1.0000000000000002,TRUE,1995,1995
leaving las vegas,leaving las vegas,1.0000000000000002,TRUE,1995,1995
sense and sensibility,sense and sensibility,1.0000000000000002,TRUE,1995,1995
richard iii,richard iii,1.0000000000000002,FALSE,1995,1956
apollo 13,apollo 13,1.0000000000000002,TRUE,1995,1995
braveheart,braveheart,1.0000000000000002,TRUE,1995,1995
pocahontas,pocahontas,1.0000000000000002,TRUE,1995,1995
don juan demarco,don juan demarco,1.0000000000000002,TRUE,1995,1995
the english patient,the english patient,1.0000000000000002,TRUE,1996,1996
marvins room,marvins room,1.0000000000000002,TRUE,1996,1996
shine,shine,1.0000000000000002,TRUE,1996,1996
evita,evita,1.0000000000000002,TRUE,1996,1996
fargo,fargo,1.0000000000000002,TRUE,1996,1996
mother,mother,1.0000000000000002,FALSE,1996,2018
the mirror has two faces,the mirror has two faces,1.0000000000000002,TRUE,1996,1996
jerry maguire,jerry maguire,1.0000000000000002,TRUE,1996,1996
ghosts of mississippi,ghosts of mississippi,1.0000000000000002,TRUE,1996,1996
contact,contact,1.0000000000000002,FALSE,1997,1992
titanic,titanic,1.0000000000000002,FALSE,1997,1953
ulees gold,ulees gold,1.0000000000000002,TRUE,1997,1997
good will hunting,good will hunting,1.0000000000000002,TRUE,1997,1997
as good as it gets,as good as it gets,1.0000000000000002,TRUE,1997,1997
jackie brown,jackie brown,1.0000000000000002,TRUE,1997,1997
in  out,in  out,1.0000000000000002,TRUE,1997,1997
hercules,hercules,1.0000000000000002,TRUE,1997,1997
anastasia,anastasia,1.0000000000000002,FALSE,1997,1956
elizabeth,elizabeth,1.0000000000000002,TRUE,1998,1998
one true thing,one true thing,1.0000000000000002,TRUE,1998,1998
hilary and jackie,hilary and jackie,1.0000000000000002,TRUE,1998,1998
the truman show,the truman show,1.0000000000000002,TRUE,1998,1998
little voice,little voice,1.0000000000000002,TRUE,1998,1998
a bugs life,a bugs life,1.0000000000000002,TRUE,1998,1998
the prince of egypt,the prince of egypt,1.0000000000000002,TRUE,1998,1998
american beauty,american beauty,1.0000000000000002,TRUE,1999,1999
the insider,the insider,1.0000000000000002,TRUE,1999,1999
before night falls,before night falls,1.0000000000000002,TRUE,2000,2000
wonder boys,wonder boys,1.0000000000000002,TRUE,2000,2000
o brother where art thou,o brother where art thou,1.0000000000000002,TRUE,2000,2000
dr seuss how the grinch stole christmas,dr seuss how the grinch stole christmas,1.0000000000000002,TRUE,2000,2000
billy elliot,billy elliot,1.0000000000000002,TRUE,2000,2000
traffic,traffic,1.0000000000000002,TRUE,2000,2000
crouching tiger hidden dragon,crouching tiger hidden dragon,1.0000000000000002,TRUE,2000,2000
monsters ball,monsters ball,1.0000000000000002,TRUE,2001,2001
iris,iris,1.0000000000000002,TRUE,2001,2001
kate  leopold,kate  leopold,1.0000000000000002,TRUE,2001,2001
vanilla sky,vanilla sky,1.0000000000000002,TRUE,2001,2001
sexy beast,sexy beast,1.0000000000000002,TRUE,2001,2001
the lord of the rings the fellowship of the ring,the lord of the rings the fellowship of the ring,1.0000000000000002,TRUE,2001,2001
memento,memento,1.0000000000000002,TRUE,2001,2001
pearl harbor,pearl harbor,1.0000000000000002,TRUE,2001,2001
far from heaven,far from heaven,1.0000000000000002,TRUE,2002,2002
about schmidt,about schmidt,1.0000000000000002,TRUE,2002,2002
gangs of new york,gangs of new york,1.0000000000000002,TRUE,2002,2002
monster,monster,1.0000000000000002,TRUE,2003,2003
girl with a pearl earring,girl with a pearl earring,1.0000000000000002,TRUE,2003,2003
master and commander the far side of the world,master and commander the far side of the world,1.0000000000000002,TRUE,2003,2003
the last samurai,the last samurai,1.0000000000000002,TRUE,2003,2003
somethings gotta give,somethings gotta give,1.0000000000000002,TRUE,2003,2003
american splendor,american splendor,1.0000000000000002,TRUE,2003,2003
big fish,big fish,1.0000000000000002,TRUE,2003,2003
million dollar baby,million dollar baby,1.0000000000000002,TRUE,2004,2004
vera drake,vera drake,1.0000000000000002,TRUE,2004,2004
the sea inside,the sea inside,1.0000000000000002,TRUE,2004,2004
hotel rwanda,hotel rwanda,1.0000000000000002,TRUE,2004,2004
finding neverland,finding neverland,1.0000000000000002,TRUE,2004,2004
eternal sunshine of the spotless mind,eternal sunshine of the spotless mind,1.0000000000000002,TRUE,2004,2004
ray,ray,1.0000000000000002,TRUE,2004,2004
sideways,sideways,1.0000000000000002,TRUE,2004,2004
memoirs of a geisha,memoirs of a geisha,1.0000000000000002,TRUE,2005,2005
capote,capote,1.0000000000000002,TRUE,2005,2005
brokeback mountain,brokeback mountain,1.0000000000000002,TRUE,2005,2005
good night and good luck,good night and good luck,1.0000000000000002,TRUE,2005,2005
walk the line,walk the line,1.0000000000000002,TRUE,2005,2005
mrs henderson presents,mrs henderson presents,1.0000000000000002,TRUE,2005,2005
charlie and the chocolate factory,charlie and the chocolate factory,1.0000000000000002,TRUE,2005,2005
match point,match point,1.0000000000000002,TRUE,2005,2005
munich,munich,1.0000000000000002,TRUE,2005,2005
venus,venus,1.0000000000000002,TRUE,2006,2006
little miss sunshine,little miss sunshine,1.0000000000000002,TRUE,2006,2006
borat cultural learnings of america for make benefit glorious nation of kazakhstan,borat cultural learnings of america for make benefit glorious nation of kazakhstan,1.0000000000000002,TRUE,2006,2006
pirates of the caribbean dead mans chest,pirates of the caribbean dead mans chest,1.0000000000000002,TRUE,2006,2006
flags of our fathers,flags of our fathers,1.0000000000000002,TRUE,2006,2006
happy feet,happy feet,1.0000000000000002,TRUE,2006,2006
eastern promises,eastern promises,1.0000000000000002,TRUE,2007,2007
